DUID,REGION,FUEL,STATION,OWNER
TVCC201,TAS1,gas,Tamar Valley CCGT,Hydro Tasmania
TVPP104,TAS1,gas,Tamar Valley Peaking,Hydro Tasmania
GORDON,TAS1,hydro,Gordon,Hydro Tasmania
JBUTTERS,TAS1,hydro,John Butters,Hydro Tasmania
LIAPOOTAH,TAS1,hydro,Liapootah,Hydro Tasmania
POAT110,TAS1,hydro,Poatina,Hydro Tasmania
POAT220,TAS1,hydro,Poatina,Hydro Tasmania
REECE1,TAS1,hydro,Reece,Hydro Tasmania
REECE2,TAS1,hydro,Reece,Hydro Tasmania
TARRALEAH,TAS1,hydro,Tarraleah,Hydro Tasmania
TREVALLN,TAS1,hydro,Trevallyn,Hydro Tasmania
TUNGATIN,TAS1,hydro,Tungatinah,Hydro Tasmania
MUSSELRO,TAS1,wind,Musselroe Wind Farm,Hydro Tasmania
WOOLNTH1,TAS1,wind,Woolnorth Bluff Point,Woolnorth Wind Holdings
WOOLNTH2,TAS1,wind,Woolnorth Studland Bay,Woolnorth Wind Holdings
GRANWF1,TAS1,wind,Granville Harbour,Palisade
CATHRWF1,TAS1,wind,Cattle Hill Wind Farm,Goldwind
